Chemical.Number,Chemical.Name,Chemical.CAS,Chemical.Class,Peak_Frequency_up,Peak_Frequency_dn,Peak_Decay_Rise_Ratio_up,Peak_Frequency_zero,Total_Cells_zero,Risk.lable
527,Nitrobenzene,98-95-3,Chemical intermediate,0.0576744,647.067,698.724,168.968,1176.49,
528,Nalidixic_acid,389-08-2,Pharmaceutical,0.0205924,719.861,349.854,164.947,1171.665,
529,Imazalil,35554-44-0,Microbiocide,0.00823261,1.74919,42.7313,48.897,19.89495,
530,Perfluorooctanoic_acid,335-67-1,Surfactant,0.00120416,967.0095,854.073,157.1015,966.99,
531,Hexaconazole,79983-71-4,Microbiocide,0.03664245,25.32535,12.88415,84.93045,19.7614,
532,Mifepristone,84371-65-3,Pharmaceutical,0.03184765,215.3785,318.076,119.3255,1098.62,Possible
533,Ametryn,834-12-8,Herbicide,0.00745217,87.0952,94.1519,87.41175,989.724,
534,Levonorgestrel,797-63-7,Pharmaceutical,0.1081505,444.186,850.357,174.0725,945.4225,
535,Tefluthrin,79538-32-2,Pesticide,0.02057575,0.000372668,0.294896,65.0868,1214.62,
536,"Tris(1,3-dichloro-2-propyl)_phosphate",13674-87-8,Flame retardant,0.0125671,26.56645,20.59725,72.81725,22.1395,
537,(-)-Epigallocatechin_gallate,989-51-5,Food flavor fragrance,0.01712305,136.0675,21.6098,132.496,18.48435,
538,Ethyl_phthalyl_ethyl_glycolate,84-72-0,Plasticizer,0.007129335,108.6865,0.04451275,144.926,1265.28,
539,Esfenvalerate,66230-04-4,Pesticide,2.08088,74.9079,0.1282475,116.6035,1269.805,
540,Buprofezin,69327-76-0,Pesticide,0.02053325,298.4685,0.007060845,104.269,1041.96,
541,4-Chloroaniline,106-47-8,Chemical intermediate,0.02307925,550.566,0.172102,173.922,1133.22,
542,Cresol,1319-77-3,Food flavor fragrance,0.00149562,150.378,11.5533,115.846,1208.885,
543,Dibutyl_adipate,105-99-7,Plasticizer,0.137323,623.0645,761.095,258.215,928.454,
544,N-Nitrosodibutylamine,924-16-3,Other,0.06936945,933.5825,736.568,176.366,919.644,
545,Acrylamide,79-06-1,Chemical intermediate,0.3224425,726.931,725.1675,120.8655,1086.395,
546,Indoxacarb,173584-44-6,Pesticide,0.3347575,80.6376,123.1205,92.19185,1267.845,
547,Tributyl_phosphate,126-73-8,Solvent,0.00662499,116.61,125.469,73.656,1184.325,
548,2-Chloro-N-phenylacetamide,587-65-5,Other,2.03577,448.107,580.792,212.0155,25.0588,
549,"2,3,6-Trimethylphenol",2416-94-6,Food flavor fragrance,0.157689,128.7305,122.972,82.34475,1149.94,
550,"N,N-Diethylaniline",91-66-7,Chemical intermediate,0.03932315,868.2185,659.703,143.811,1080.545,
551,"1,5,9-Cyclododecatriene",4904-61-4,Chemical intermediate,0.0294458,907.7695,894.522,194.1175,955.5345,
552,2-Methyl-1-propanol,78-83-1,Food flavor fragrance,0.01635185,875.1645,902.307,115.499,398.854,
553,Fluthiacet-methyl,117337-19-6,Herbicide,0.004827315,23.4171,22.75465,89.7248,484.3885,
554,Vinclozolin,50471-44-8,Microbiocide,0.01337205,164.2005,54.33285,85.80055,628.1335,
555,Permethrin,52645-53-1,Pesticide,1.510055,125.617,730.618,109.5215,525.624,
556,Maleic_hydrazide,123-33-1,Herbicide,0.0148748,838.8635,747.5595,94.62615,824.8975,
557,Octhilinone,26530-20-1,Pesticide,31.2931,80.8777,134.659,152.401,19.62275,
558,"Dodecylbenzene_sulfonate_triethanolamine(1,1)",27323-41-7,Surfactant,0.1707705,138.7805,28.4657,139.8545,1149.82,
559,Bisphenol_A,80-05-7,Plasticizer,0.1441375,108.242,108.2995,120.168,1348.81,
560,Diclosulam,145701-21-9,Herbicide,0.0277207,405.321,647.577,206.086,1093.695,
561,4-Dimethylaminoantipyrine,58-15-1,Pharmaceutical,0.2119945,844.443,708.9,159.3405,1054.485,
562,Diisobutyl_phthalate,84-69-5,Plasticizer,0.007466215,27.9329,0.310345,68.14855,21.3183,
563,Phenacetin,62-44-2,Pharmaceutical,0.005133,851.1735,776.369,128.3215,1104.33,
564,Chlorotrianisene,569-57-3,Pharmaceutical,0.000343557,91.61915,90.16325,116.3205,1006.31,
565,Bis(2-chloroethyl)_ether,111-44-4,Solvent,0.01849525,862.094,907.042,261.4745,1352.215,
566,3-Nitrotoluene,99-08-1,Chemical intermediate,0.3237025,781.831,787.259,112.9425,1388.685,
567,17-Methyltestosterone,58-18-4,Pharmaceutical,0.222486,95.6044,114.023,76.4535,993.7725,
568,Bisphenol_AF,1478-61-1,Plasticizer,0.0148104,137.5815,101.157,80.53385,21.30465,
569,Dimethyl_succinate,106-65-0,Chemical intermediate,0.00427667,941.0425,780.2525,171.714,1308.63,
570,Fenamidone,161326-34-7,Microbiocide,0.00556937,114.843,149.545,179.4865,1161.07,
571,Sodium_(2-pyridylthio)-N-oxide,3811-73-2,Microbiocide,0.3076755,680.23,199.469,178.76,1251.98,
572,Corticosterone,50-22-6,Pharmaceutical,0.003008375,172.132,126.17,145.047,936.984,
573,"1,4-Dichlorobenzene",106-46-7,Chemical intermediate,0.001796235,811.7525,847.296,97.1981,1180.37,
574,Dichlorophen,97-23-4,Microbiocide,0.01145745,19.21335,21.85105,128.5825,23.388,
575,Piperazine,110-85-0,Pesticide,0.003469785,698.3515,17.8797,111.4675,948.0225,
576,Gibberellic_acid,77-06-5,Herbicide,0.00220842,898.632,798.339,186.6105,1112.01,
577,"2,3-Dinitrotoluene",602-01-7,Chemical intermediate,0.00210461,145.502,109.179,120.4525,21.979,
578,Cinmethylin,87818-31-3,Herbicide,0.1108125,61.20065,113.499,91.5377,25.58195,
579,Isoxaflutole,141112-29-0,Herbicide,0.02696515,653.1955,790.08,166.9425,1273.525,
580,Propiconazole,60207-90-1,Microbiocide,0.1498035,23.86885,13.61795,127.347,22.91975,
581,Butachlor,23184-66-9,Herbicide,0.00542642,15.84865,22.1733,66.31145,23.22375,
582,1-Chloro-4-nitrobenzene,100-00-5,Chemical intermediate,0.131929,707.761,437.3225,99.0521,863.6295,
583,Pirimiphos-methyl,29232-93-7,Pesticide,0.006467065,77.6432,119.525,115.5795,956.0475,
584,Cyromazine,66215-27-8,Pesticide,0.00925223,775.289,25.7569,81.6236,1104.42,
585,1-Chloro-2-nitrobenzene,88-73-3,Chemical intermediate,1.04435,693.857,607.504,191.8615,956.058,
586,Bisphenol_E,2081-08-5,Plasticizer,0.0904004,136.426,109.684,105.5015,937.0915,
587,Dichlobenil,1194-65-6,Herbicide,7.27246,547.5165,521.625,171.149,983.6105,
588,Sulfentrazone,122836-35-5,Herbicide,633.819,11.9015,1.797525,176.1555,1410.275,
589,"7,12-Dimethylbenz(a)anthracene",57-97-6,PAH,8.65393,64.0189,1.56605,119.231,966.773,
590,1-Methoxy-2-propanol,107-98-2,Solvent,0.004270765,826.9225,845.7185,160.479,1181.17,
591,Hydrochlorothiazide,58-93-5,Pharmaceutical,13.98335,809.842,678.1435,187.4395,1088.39,Conditional
592,FR900409,138472-01-2,Pharmaceutical,0.0779672,902.8315,768.5535,149.84,1208.775,
593,2-Methoxy-5-nitroaniline,99-59-2,Chemical intermediate,19.3398,261.602,665.093,155.3105,954.217,
594,Dipropylene_glycol,25265-71-8,Solvent,0.105942,26.12195,18.38445,210.2015,1211.875,
595,Asulam,3337-71-1,Herbicide,4.328815,805.232,811.8065,131.1745,1146.255,
596,Oxyphenisatin,125-13-3,Pharmaceutical,0.000328961,51.0523,7.13892,97.82875,31.48265,
597,Lactofen,77501-63-4,Herbicide,2.200085,93.4363,138.086,108.9785,1293.845,
598,Octanal,124-13-0,Food flavor fragrance,0.8275475,772.175,561.616,160.907,1249.96,
599,Dichloroacetic_acid,79-43-6,Microbiocide,0.0374215,716.245,171.6005,113.7995,867.2265,
600,Acrylonitrile,107-13-1,Chemical intermediate,0.0820144,848.9825,757.808,141.71,1160.755,
601,Docusate_sodium,577-11-7,Pharmaceutical,33.51455,2.53759,2.20436,129.715,21.4631,
602,Sodium_dimethyldithiocarbamate,128-04-1,Microbiocide,22.18525,18.96655,1.124865,115.0425,1090.59,
603,Bisphenol_B,77-40-7,Plasticizer,0.617727,90.59985,122.1575,71.37115,23.7194,
604,Rotenone,83-79-4,Pesticide,0.03130815,0.02269295,0.0171804,39.02905,1.68E-06,
605,Acetochlor,34256-82-1,Herbicide,0.4883335,117.7465,87.72955,94.2346,19.4475,
606,Dichlorodiphenyltrichloroethane,50-29-3,Pesticide,0.8602735,224.318,0.0192181,201.68,1095.9,
607,Chlorpyrifos,2921-88-2,Pesticide,0.25887,141.6515,92.12415,142.474,1289.205,
608,Phorate,298-02-2,Pesticide,0.03674035,110.589,8.88815,149.0765,1097.45,
609,Pentachloronitrobenzene,82-68-8,Microbiocide,0.136798,708.2985,801.913,123.182,1023.15,
610,Boric_acid,10043-35-3,Pesticide,0.09399735,805.8395,837.526,201.783,996.381,
611,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,Microbiocide,12.87455,636.1025,765.436,158.2395,1230.92,
612,Gemfibrozil,25812-30-0,Pharmaceutical,0.367871,915.135,843.309,271.5015,1173.3,
613,Fenpropathrin,39515-41-8,Pesticide,41.1297,1.51078,95.27485,189.689,1251.61,
614,"4,4'-Diaminobiphenyl_methane",101-77-9,Chemical intermediate,0.1209225,171.3845,86.27205,126.886,1421.835,
615,Ethion,563-12-2,Pesticide,18.33875,124.063,122.759,86.65385,694.701,
616,4-Cumylphenol,599-64-4,Chemical intermediate,0.03337515,21.43075,5.2688,76.8926,13.4246,
617,tert-Butyl_perbenzoate,614-45-9,Chemical intermediate,13.8055,131.954,102.488,96.0254,13.1868,
618,Mepiquat_chloride,24307-26-4,Herbicide,0.005879145,833.0805,776.8855,146.991,515.2155,
619,D-Limonene,5989-27-5,Food flavor fragrance,1.47631,747.362,209.2005,227.675,549.468,
620,Estrone,53-16-7,Pharmaceutical,2.93171,624.9805,669.6875,136.673,417.4925,
621,l-Tryptophan,73-22-3,Food flavor fragrance,6.43555,579.6925,719.45,167.3895,1082.435,
622,Diisobutyl_adipate,141-04-8,Plasticizer,3.49888,140.83,70.6629,88.01775,1114.89,
623,MCPA,94-74-6,Herbicide,1.820275,652.3975,780.839,100.0291,1012.34,
624,Methylprednisolone,83-43-2,Pharmaceutical,3.352695,135.0665,82.626,164.546,1230.495,
625,Pymetrozine,123312-89-0,Pesticide,0.9581615,756.346,704.9225,131.2355,912.167,
626,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,Other,0.5256985,58.8768,97.99825,102.1515,19.96045,
627,Dichlorvos,62-73-7,Pesticide,16.7517,743.739,338.21,117.02,1022.75,
628,Methoxychlor,72-43-5,Pesticide,0.04257505,57.80635,101.433,63.59125,84.54655,
629,Troglitazone,97322-87-7,Pharmaceutical,0.1561945,84.14545,125.0085,107.7865,14.433,
630,Flumetralin,62924-70-3,Herbicide,0.00506489,20.14045,24.29915,57.4896,1250.05,
631,Benz(a)anthracene,56-55-3,PAH,9.33495,647.9705,711.098,140.4905,974.679,
632,Geranyl_acetate,105-87-3,Food flavor fragrance,13.7985,116.7855,72.27115,144.3765,18.5578,
633,Tolcapone,134308-13-7,Pharmaceutical,97.1973,5.81905,125.3645,169.373,1361.75,
634,Bis(2-ethylhexyl)hexanedioate,103-23-1,Pharmaceutical,0.1084165,847.8445,565.946,150.9065,1016.475,
635,Pyrithiobac-sodium,123343-16-8,Herbicide,1.239115,844.2785,806.8595,125.7495,1171.06,
636,hifensulfuron_methyl,79277-27-3,Herbicide,21.8267,770.3465,746.3305,163.7925,929.546,
637,C.I._Solvent_Yellow_14,842-07-9,Dye,0.0916627,625.7765,856.879,104.549,1161.74,
638,Chlorhexidine_diacetate,56-95-1,Microbiocide,0.405606,26.68055,1.360555,69.7606,1123.275,
639,1-Dodecyl-2-pyrrolidinone,2687-96-9,Surfactant,0.333383,87.4442,141.6535,100.5299,78.7807,
640,Pentyl_acetate,628-63-7,Food flavor fragrance,0.149043,1009.415,789.769,157.5385,242.085,
641,Pentaerythritol_dibromide,3296-90-0,Flame retardant,0.002596165,790.6685,744.615,147.8165,912.9955,
642,Dicamba,1918-00-9,Herbicide,0.0290288,947.8855,793.987,128.27,954.2915,
643,Methyl_salicylate,119-36-8,Food flavor fragrance,0.00768605,711.1855,18.25245,135.179,902.8125,
644,"5,5-Dimethylhydantoin",77-71-4,Chemical intermediate,0.002233465,924.529,428.353,168.901,791.6575,
645,1-Benzylquinolinium_chloride,15619-48-4,Other,39.1509,10.3864,3.34635,130.609,1015.74,
646,"2,4-Dichlorophenol",120-83-2,Chemical intermediate,0.01789235,118.6375,9.430615,147.6485,886.162,
647,Triticonazole,131983-72-7,Microbiocide,0.2105955,135.71,0.00198294,125.6635,1105.35,
648,Nicotinic_acid,59-67-6,Food flavor fragrance,0.01465715,939.842,0.0115727,123.1575,1061.575,
649,Azoxystrobin,131860-33-8,Microbiocide,0.1059965,26.33755,0.0136937,65.83385,16.8885,
650,Coumaphos,56-72-4,Pesticide,3.951,667.713,0.45135,182.8205,1172.165,
651,4-Ethyloct-1-yn-3-ol,5877-42-9,Chemical intermediate,28.71,70.58545,110.9425,83.36055,697.6465,
652,Tannic_acid,1401-55-4,Food flavor fragrance,11.66615,586.1225,865.4575,113.2535,969.9315,
653,Captan,133-06-2,Pesticide,21.0594,580.51,59.5718,194.4775,770.354,
654,Fluoxastrobin,361377-29-9,Microbiocide,1.15436,120.5165,3.638125,82.09525,1347.295,
655,Fenoxaprop-ethyl,66441-23-4,Herbicide,0.0433021,122.5945,136.527,97.1182,1250.705,
656,tert-Butylbenzene,98-06-6,Solvent,1.521435,859.0845,742.576,161.2575,1147.425,
657,Fenbuconazole,114369-43-6,Microbiocide,10.2049,93.11985,0.07923465,134.2935,20.6177,
658,Phenmedipham,13684-63-4,Herbicide,0.264244,469.7985,831.157,170.848,1331.18,
659,Hexanoic_acid,142-62-1,Chemical intermediate,0.007545125,801.869,983.2775,222.0925,1142.41,
660,"1,2,3-Trichloropropane",96-18-4,Chemical intermediate,12.5928,941.33,820.4445,178.37,1226.345,
661,N-Nitrosodipropylamine,621-64-7,Other,0.567939,900.8535,642.4015,271.9225,1108.805,
662,Captafol,2425-06-1,Microbiocide,7.5584,109.484,89.0982,103.879,19.4259,
663,Ethylparaben,120-47-8,Microbiocide,0.02606505,133.342,80.6106,105.8505,934.6565,
664,4-(Butan-2-yl)phenol,99-71-8,Chemical intermediate,2.24773,112.439,75.4282,83.2409,34.4432,
665,Sodium_chlorite,7758-19-2,Microbiocide,0.6318895,726.037,873.397,167.528,1168.275,
666,Cyanamide,420-04-2,Chemical intermediate,0.02480425,30.17015,20.69425,98.4589,1275.375,
667,Cloprop,101-10-0,Herbicide,0.0458343,1000,783.0215,210.8675,1175.35,
668,"4,4'-Oxydianiline",101-80-4,Chemical intermediate,4.02181,127.8835,96.84095,111.296,824.172,
669,Heptanoic_acid,111-14-8,Food flavor fragrance,0.2124925,805.667,0.02133425,102.5965,976.115,
670,Malaoxon,1634-78-2,Pesticide,8.75023,598.476,247.5925,138.4435,143.3185,
671,Imidacloprid,138261-41-3,Pesticide,0.02205885,760.4815,0.08701475,129.746,966.867,
672,Pentaerythritol,115-77-5,Flame retardant,0.00198664,898.897,830.8505,164.4225,48.42055,
673,1-Tetradecanol,112-72-1,Chemical intermediate,0.00255406,922.3105,902.2795,137.816,700.0845,
674,Retinol,68-26-8,Pharmaceutical,3.34647,127.2915,134.345,116.4765,994.424,
675,Phenanthrene,85-01-8,PAH,2.791775,128.8255,93.1311,69.42635,1116.895,
676,Prochloraz,67747-09-5,Microbiocide,0.3435315,23.8266,2.022185,96.8378,18.27425,
677,Thiacloprid,111988-49-9,Pesticide,0.0141767,865.392,392.4415,192.3125,1230.035,
678,alpha-Isomethylionone,127-51-5,Food flavor fragrance,14.39685,623.839,685.053,159.969,1161.195,
679,Flusilazole,85509-19-9,Microbiocide,0.02083135,22.2594,5.61927,69.51745,18.7251,
680,Rhodamine_6G,989-38-8,Dye,2.77051,0.000326924,0.02056205,54.9369,1.9563,
681,Hexanedioic_acid,124-04-9,Food flavor fragrance,12.406,814.1185,757.684,163.3615,205.149,
682,Dicofol,115-32-2,Pesticide,0.951149,306.2345,230.126,141.6615,705.4805,
683,Myrcene,123-35-3,Food flavor fragrance,2.489995,677.1165,838.8425,167.8615,231.451,
684,Bromocresol_green_sodium_salt,62625-32-5,Dye,289.877,102.918,909.953,106.039,310.221,
685,Imazethapyr,81335-77-5,Herbicide,0.265385,804.5045,788.198,117.362,807.376,
686,Propham,122-42-9,Herbicide,1.184565,117.8935,33.0777,92.50815,812.3585,
687,"2,5-Furandione",108-31-6,Chemical intermediate,3.14786,750.8705,957.773,101.627,1386.26,
688,"1,2,4-Trimethylbenzene",95-63-6,Solvent,1.40722,885.2865,709.7985,189.6035,1202.21,
689,Isooctyl_acrylate,29590-42-9,Plasticizer,16.66835,826.495,693.5255,109.2905,1193.65,
690,Cycloate,1134-23-2,Herbicide,45.00115,92.11515,67.01735,87.76085,1349.985,
691,17alpha-Estradiol,57-91-0,Pharmaceutical,0.266957,107.8265,29.2852,142.5095,836.0065,
692,4-Nitrophenol,100-02-7,Chemical intermediate,621.7775,171.6175,657.1305,149.6565,798.882,
693,Dimethoxane,828-00-2,Microbiocide,0.002891675,998.4415,0.009539395,126.5535,1087.695,
694,Diphenhydramine_hydrochloride,147-24-0,Pharmaceutical,58.4108,2.539525,0.181615,82.22745,1363.49,Conditional
695,2-Phenoxyethanol,122-99-6,Food flavor fragrance,0.334458,981.5565,921.7055,155.931,1159.4,
696,Carbendazim,10605-21-7,Microbiocide,90.9038,654.4665,841.6395,199.817,1070.415,
697,Fenhexamid,126833-17-8,Microbiocide,24.224,114.059,122.804,143.099,917.9885,
698,Fluazinam,79622-59-6,Microbiocide,7.83169,0.733989,6.54123,77.27785,1.51015,
699,Tetramethrin,7696-12-0,Pesticide,18.4825,6.96323,18.0565,75.6684,856.78,
700,2-Phenylphenol,90-43-7,Pesticide,16.10685,0.1380445,0.25351,63.18955,65.7444,
701,Linuron,330-55-2,Herbicide,15.45045,97.7212,104.1815,144.373,1051.77,
702,Atrazine,1912-24-9,Herbicide,0.3776625,467.414,796.9075,150.411,1058.735,
703,Tebuthiuron,34014-18-1,Herbicide,6.64246,527.748,795.505,105.27,1200.825,
704,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,Chemical intermediate,5.03752,765.497,871.823,104.007,879.006,
705,Pimozide,2062-78-4,CiPA pharmaceutical,5.707935,0.00842776,0.000434409,61.68715,518.973,Known
706,Diclofenac,15307-86-5,Pharmaceutical,33.4094,84.8473,46.91965,55.7871,1120.61,
707,"3,4-Dimethylphenol",95-65-8,Food flavor fragrance,0.048315,461.9365,838.05,150.2945,778.9085,
708,Caffeine,58-08-2,Food flavor fragrance,7.494765,940.001,528.4855,135.518,1249.075,
709,Thiabendazole,148-79-8,Pesticide,19.7677,0.1215665,0.6042025,116.455,1.829625,
710,"1,3-Dichlorobenzene",541-73-1,Pesticide,0.006576455,841.649,435.3845,160.273,1169.22,
711,Tris(2-ethylhexyl)_trimellitate,3319-31-1,Plasticizer,0.4335095,890.4735,844.2225,163.0405,1107.715,
712,5alpha-Dihydrotestosterone,521-18-6,Pharmaceutical,0.417627,111.1685,101.505,79.16625,821.696,
713,Triamcinolone,124-94-7,Pharmaceutical,0.01061215,892.373,652.1255,199.0435,1129.7,
714,Prometryn,7287-19-6,Herbicide,0.241957,120.4835,98.92625,111.9935,1027.05,
715,"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline",13080-86-9,Other,2.087985,96.97805,120.214,119.4985,26.35425,
716,Propyl_gallate,121-79-9,Food flavor fragrance,17.01205,29.5004,24.21835,161.8725,234.0085,
717,"1,2-Dimethyl-3-nitrobenzene",83-41-0,Chemical intermediate,140.0755,726.099,717.7555,120.1885,947.7325,
718,Ammonium_sulfamate,7773-06-0,Herbicide,0.00543948,109.6165,111.4535,89.902,1129.51,
719,Dicloran,99-30-9,Microbiocide,6.784825,827.8015,714.3495,146.836,1138.42,
720,Glycidol,556-52-5,Chemical intermediate,1.052065,134.013,108.979,127.4715,959.507,
721,Lovastatin,75330-75-5,Pharmaceutical,1.809865,110.52,176.005,86.3981,33.7487,
722,Diquat_dibromide_monohydrate,6385-62-2,Herbicide,3.14784,126.6025,117.8605,149.8955,1134.79,
723,Diazinon,333-41-5,Pesticide,15.35845,606.4615,855.468,175.0275,1007.37,
724,Clothianidin,210880-92-5,Pesticide,18.75035,627.9445,877.432,141.044,1004.715,
725,meso-Hexestrol,84-16-2,Pharmaceutical,34.6242,98.36525,115.254,116.3315,16.39335,
726,Oxytetracycline_dihydrate,6153-64-6,Pharmaceutical,47.5637,855.701,919.8625,173.8405,837.1495,
727,Propachlor,1918-16-7,Herbicide,32.22615,98.4532,134.1825,122.581,1329.36,
728,Tris(2-chloroethyl)_phosphate,115-96-8,Flame retardant,183.986,25.1627,10.12835,317.2865,1295.01,
729,Resmethrin,10453-86-8,Pesticide,34.04125,935.7645,1026.17,189.627,1164.19,
730,Silica,7631-86-9,Chemical intermediate,9.917165,770.0435,779.346,233.5405,1005.21,
731,Fenoxycarb,72490-01-8,Pesticide,0.06111755,137.725,98.2202,98.41695,19.3365,
732,"1,2-Dinitrobenzene",528-29-0,Chemical intermediate,0.498686,858.6645,772.8125,171.9795,1156.325,
733,Cyanazine,21725-46-2,Herbicide,2.194015,24.62135,75.13,114.353,2.048765,
734,Difenzoquat_metilsulfate,43222-48-6,Herbicide,19.04185,494.349,405.4105,147.8005,1008.59,
735,Michler's_ketone,90-94-8,Chemical intermediate,1.879995,58.2459,98.85235,103.3015,1032.945,
736,"N,N'-Methylenebisacrylamide",110-26-9,Chemical intermediate,49.9244,878.9975,575.8605,115.986,762.8725,
737,"2-Norbornene-5,6-dicarboxylic_anhydride",826-62-0,Food flavor fragrance,0.552183,118.0765,129.3755,134.5685,20.2025,
738,Monuron,150-68-5,Herbicide,67.07015,67.6267,129.457,168.935,19.38495,
739,Diethylene_glycol,111-46-6,Solvent,0.191783,381.746,886.177,165.8725,1248.065,
740,Prodiamine,29091-21-2,Herbicide,73.4397,1.10256,2.040285,150.24,19.5372,
741,Quinoline,91-22-5,Solvent,26.0007,95.8084,145.3995,152.5945,894.2055,
742,Hexachlorocyclopentadiene,77-47-4,Chemical intermediate,28.92125,712.7195,765.5135,145.729,1205.945,
743,Tralkoxydim,87820-88-0,Herbicide,105.864,735.433,901.814,157.928,956.1215,
744,Diallyl_phthalate,131-17-9,Plasticizer,13.54085,833.9865,824.9375,222.005,1210.33,
745,Carbaryl,63-25-2,Pesticide,1.844085,1000,728.4765,154.265,805.823,
746,"N-Phenyl-1,4-benzenediamine",101-54-2,Chemical intermediate,0.03044045,375.0345,780.671,108.5155,521.43,
747,Difenoconazole,119446-68-3,Microbiocide,66.7535,353.062,515.173,209.4345,790.016,
748,Perfluorooctanesulfonic_acid,1763-23-1,Surfactant,15.81485,154.8455,598.4915,195.669,20.9234,
749,Azinphos-methyl,86-50-0,Pesticide,6.54286,103.54,129.7685,98.9966,958.1725,
750,Famoxadone,131807-57-3,Microbiocide,2.651455,131.212,128.8465,121.031,969.188,
751,Colchicine,64-86-8,Pharmaceutical,5.22783,110.837,118.3445,77.4218,940.08,
752,Ethofumesate,26225-79-6,Herbicide,53.7986,2.18401,0.7475905,147.2375,603.5215,
753,Clomazone,81777-89-1,Herbicide,0.3032595,24.0296,21.66305,66.77915,20.68065,
754,Levothyroxine,51-48-9,Pharmaceutical,37.16315,432.5585,16.8832,110.518,1180.465,
755,Folic_acid,59-30-3,Food flavor fragrance,99.2238,24.23695,13.79065,106.2585,26.5465,
756,Propamocarb_hydrochloride,25606-41-1,Pesticide,33.8177,105.0235,105.0045,97.7554,42.72965,
757,"2,6-Di-tert-butylphenol",128-39-2,Chemical intermediate,73.19055,725.53,0.03316735,172.305,515.6575,
758,Vernolate,1929-77-7,Herbicide,0.561865,144.881,89.06675,144.426,634.931,
759,"o,p'-DDT",789-02-6,Pesticide,1.146855,107.6395,0.05115715,98.1388,1178.15,
760,Perfluorodecanoic_acid,335-76-2,Solvent,2.204815,71.1657,106.8235,84.6322,723.3475,
761,Pyrene,129-00-0,PAH,361.2215,583.201,478.122,160.1855,918.1355,
762,Fosthiazate,98886-44-3,Pesticide,805.5045,18.66605,37.1593,137.3285,1173.805,
763,Isoeugenol,97-54-1,Food flavor fragrance,97.6561,44.35025,120.9015,116.325,1054.595,
764,Bentazone,25057-89-0,Herbicide,92.50625,924.277,868.1505,183.495,936.2635,
765,Metolachlor,51218-45-2,Herbicide,0.9361745,102.149,88.98705,90.8533,1147.425,
766,Acifluorfen,50594-66-6,Herbicide,756.21,284.407,893.509,159.8215,1018.06,
767,Dithiopyr,97886-45-8,Herbicide,86.45605,57.83995,82.2517,83.75985,1135.23,
768,Aldoxycarb,1646-88-4,Pesticide,1.85505,115.596,112.7385,192.5385,1015.21,
769,Naled,300-76-5,Pesticide,0.1765945,135.8605,128.356,106.7025,758.8855,
770,Candoxatril,123122-55-4,Pharmaceutical,1.14556,893.8285,808.051,180.7975,650.3445,
771,Acetyl_tributyl_citrate,77-90-7,Food flavor fragrance,1.440185,85.84615,149.808,105.807,403.8925,
772,Malic_acid,6915-15-7,Food flavor fragrance,95.238,847.772,750.8275,179.5155,887.492,
773,Diethylene_glycol_dibenzoate,120-55-8,Plasticizer,3.18716,201.9355,858.5035,119.38,1236.92,
774,Etoxazole,153233-91-1,Pesticide,94.2338,716.936,686.1785,183.991,1089.055,
775,"2,3-Diaminotoluene",2687-25-4,Chemical intermediate,6.608895,115.8395,121.367,153.7325,19.0935,
776,Benodanil,15310-01-7,Microbiocide,17.2095,847.118,935.113,139.157,859.7365,
777,Ranitidine,66357-35-5,Pharmaceutical,1.29766,92.87485,116.797,201.0005,949.892,
778,Thiamethoxam,153719-23-4,Pesticide,830.333,134.358,637.2095,264.341,1097.165,
779,Methyl_parathion,298-00-0,Pesticide,3.105335,111.0965,107.619,114.9145,724.913,
780,Anthracene,120-12-7,Chemical intermediate,0.584419,24.51755,22.3503,60.47595,727.717,
781,Lindane,58-89-9,Pesticide,58.29905,1.502695,1.735665,121.8225,882.137,
782,Acetaminophen,103-90-2,Pharmaceutical,0.2712015,854.442,808.492,162.2305,862.9375,
783,Naproxen,22204-53-1,Pharmaceutical,315.9295,28.69655,22.07755,170.0885,1216.525,
784,Butylate,2008-41-5,Herbicide,625.0925,29.22765,23.4995,134.7295,1085.67,
785,Dimethyl_sulfate,77-78-1,Chemical intermediate,186.7365,37.8461,24.0564,164.2255,1131.705,
786,N-Vinyl-2-pyrrolidone,88-12-0,Chemical intermediate,15.0605,0.307314,0.3116985,209.995,1390,
787,Darbufelone_mesylate,139340-56-0,Pharmaceutical,54.6852,2.36045,2.175525,105.5585,18.7895,
788,Triclopyr,55335-06-3,Herbicide,34.56705,149.6485,515.5495,159.537,1101.165,
789,1-Undecanol,112-42-5,Food flavor fragrance,40.5738,97.99435,145.5,118.06,1154.915,
790,Bicalutamide,90357-06-5,Pharmaceutical,2.999105,23.48825,18.58185,75.15295,23.4043,Possible
791,Flumetsulam,98967-40-9,Herbicide,10.90535,32.4761,27.02495,126.3665,1353.955,
792,m-Cresol,108-39-4,Chemical intermediate,24.4114,443.1025,703.5745,146.0775,1073.56,
793,Tolbutamide,64-77-7,Pharmaceutical,8.11941,126.433,111.0905,131.867,525.861,
794,Benomyl,17804-35-2,Microbiocide,8.183235,16.90645,12.35515,79.96025,821.8885,
795,"2,4,5-Trichlorophenol",95-95-4,Microbiocide,4.4662,99.8696,4.68247,127.027,1184.225,
